Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
126,HG00310,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.964836,1e-05,0.035134,1e-05,1e-05,0,Finland
127,HG00311,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.982946,1e-05,0.017024,1e-05,1e-05,0,Finland
128,HG00313,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.936334,1e-05,0.063636,1e-05,1e-05,0,Finland
129,HG00315,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.937414,1e-05,0.062556,1e-05,1e-05,0,Finland
130,HG00318,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.962109,1e-05,0.037861,1e-05,1e-05,0,Finland
131,HG00319,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.942879,1e-05,0.057091,1e-05,1e-05,0,Finland
132,HG00320,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954916,1e-05,0.045054,1e-05,1e-05,0,Finland
133,HG00321,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.931802,1e-05,0.068168,1e-05,1e-05,0,Finland
134,HG00323,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.943355,1e-05,0.056615,1e-05,1e-05,0,Finland
135,HG00324,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.942009,1e-05,0.057961,1e-05,1e-05,0,Finland
136,HG00325,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.93203,1e-05,0.06794,1e-05,1e-05,0,Finland
137,HG00326,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.952858,1e-05,0.047112,1e-05,1e-05,0,Finland
138,HG00327,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949153,1e-05,0.050817,1e-05,1e-05,0,Finland
139,HG00328,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.95054,1e-05,0.04943,1e-05,1e-05,0,Finland
140,HG00329,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.968125,1e-05,0.031845,1e-05,1e-05,0,Finland
141,HG00330,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.947619,1e-05,0.052351,1e-05,1e-05,0,Finland
142,HG00331,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.957391,1e-05,0.042346,0.000243,1e-05,0,Finland
143,HG00332,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.946756,1e-05,0.053214,1e-05,1e-05,0,Finland
144,HG00334,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.962525,1e-05,0.037445,1e-05,1e-05,0,Finland
145,HG00335,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.964594,1e-05,0.035376,1e-05,1e-05,0,Finland
146,HG00336,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.942357,1e-05,0.057613,1e-05,1e-05,0,Finland
147,HG00337,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.964398,1e-05,0.035572,1e-05,1e-05,0,Finland
148,HG00338,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954026,1e-05,0.045944,1e-05,1e-05,0,Finland
149,HG00339,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.950737,1e-05,0.049233,1e-05,1e-05,0,Finland
150,HG00341,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.956081,1e-05,0.040279,0.000471,0.003159,0,Finland
151,HG00342,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.92517,1e-05,0.0748,1e-05,1e-05,0,Finland
152,HG00343,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.947641,1e-05,0.052329,1e-05,1e-05,0,Finland
153,HG00344,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.977488,1e-05,0.022482,1e-05,1e-05,0,Finland
154,HG00345,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.945415,1e-05,0.052937,0.001629,1e-05,0,Finland
155,HG00346,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.953756,1e-05,0.046214,1e-05,1e-05,0,Finland
156,HG00349,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.943601,1e-05,0.056369,1e-05,1e-05,0,Finland
157,HG00350,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.986868,1e-05,0.013102,1e-05,1e-05,0,Finland
158,HG00351,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954637,1e-05,0.045333,1e-05,1e-05,0,Finland
159,HG00353,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.940534,1e-05,0.059436,1e-05,1e-05,0,Finland
160,HG00355,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.965865,1e-05,0.034105,1e-05,1e-05,0,Finland
161,HG00356,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954514,1e-05,0.045456,1e-05,1e-05,0,Finland
162,HG00357,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954851,1e-05,0.045119,1e-05,1e-05,0,Finland
163,HG00358,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.935337,1e-05,0.064633,1e-05,1e-05,0,Finland
164,HG00360,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,LP6005592-DNA_A02,Finland,,1.0,0.962702,1e-05,0.037268,1e-05,1e-05,0,Finland
165,HG00361,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.933577,1e-05,0.066393,1e-05,1e-05,0,Finland
166,HG00362,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.951907,1e-05,0.036884,0.011189,1e-05,0,Finland
167,HG00364,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.948552,1e-05,0.051418,1e-05,1e-05,0,Finland
168,HG00365,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.93424,1e-05,0.06573,1e-05,1e-05,0,Finland
169,HG00366,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.948228,1e-05,0.051683,6.9e-05,1e-05,0,Finland
170,HG00367,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.941956,1e-05,0.058014,1e-05,1e-05,0,Finland
171,HG00368,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.93697,1e-05,0.063,1e-05,1e-05,0,Finland
172,HG00369,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.944894,1e-05,0.055076,1e-05,1e-05,0,Finland
173,HG00371,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.948509,1e-05,0.051461,1e-05,1e-05,0,Finland
174,HG00372,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949257,1e-05,0.050713,1e-05,1e-05,0,Finland
175,HG00373,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.927898,1e-05,0.072072,1e-05,1e-05,0,Finland
176,HG00375,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.946181,1e-05,0.053789,1e-05,1e-05,0,Finland
177,HG00376,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.963678,1e-05,0.036292,1e-05,1e-05,0,Finland
178,HG00378,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.937388,1e-05,0.062582,1e-05,1e-05,0,Finland
179,HG00379,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.953742,1e-05,0.046228,1e-05,1e-05,0,Finland
180,HG00380,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.980698,1e-05,0.019272,1e-05,1e-05,0,Finland
181,HG00381,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.953299,1e-05,0.046671,1e-05,1e-05,0,Finland
182,HG00382,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.947141,1e-05,0.052829,1e-05,1e-05,0,Finland
183,HG00383,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.944443,1e-05,0.055527,1e-05,1e-05,0,Finland
184,HG00384,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.953655,1e-05,0.046315,1e-05,1e-05,0,Finland
227,HG00551,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.759274,1e-05,1e-05,0.156941,0.083765,0,United States of America (the)
228,HG00553,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.591392,1e-05,1e-05,0.229851,0.178737,0,United States of America (the)
229,HG00554,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.79202,0.000141,1e-05,0.128783,0.079046,0,United States of America (the)
265,HG00637,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.695475,0.000396,1e-05,0.15632,0.1478,0,United States of America (the)
266,HG00638,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.673336,0.004551,1e-05,0.166002,0.156102,0,United States of America (the)
267,HG00640,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.801982,1e-05,1e-05,0.134083,0.063915,0,United States of America (the)
268,HG00641,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.743505,1e-05,1e-05,0.180462,0.076013,0,United States of America (the)
297,HG00731,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.892773,1e-05,1e-05,0.083875,0.023332,0,United States of America (the)
298,HG00732,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.808527,1e-05,1e-05,0.144693,0.046759,0,United States of America (the)
299,HG00734,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.678718,0.003231,1e-05,0.219482,0.098558,0,United States of America (the)
300,HG00736,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.821084,1e-05,1e-05,0.122719,0.056176,0,United States of America (the)
301,HG00737,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.802001,1e-05,1e-05,0.122755,0.075224,0,United States of America (the)
302,HG00739,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.87874,0.005158,1e-05,0.072258,0.043834,0,United States of America (the)
303,HG00740,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.724132,1e-05,1e-05,0.156058,0.11979,0,United States of America (the)
304,HG00742,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.892619,1e-05,1e-05,0.053381,0.05398,0,United States of America (the)
305,HG00743,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.65535,1e-05,1e-05,0.258251,0.086379,0,United States of America (the)
321,HG01047,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.816982,1e-05,1e-05,0.106317,0.076681,0,United States of America (the)
322,HG01048,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.735699,1e-05,1e-05,0.159742,0.10454,0,United States of America (the)
323,HG01049,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.63127,0.007882,1e-05,0.139142,0.221696,0,United States of America (the)
324,HG01051,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.5819,0.008622,1e-05,0.213695,0.195773,0,United States of America (the)
325,HG01052,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.587811,0.012743,1e-05,0.205122,0.194314,0,United States of America (the)
326,HG01054,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.760743,1e-05,1e-05,0.18107,0.058166,0,United States of America (the)
327,HG01055,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.752257,1e-05,1e-05,0.125678,0.122046,0,United States of America (the)
328,HG01058,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.706583,0.001388,1e-05,0.177068,0.114951,0,United States of America (the)
329,HG01060,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.798002,1e-05,1e-05,0.116221,0.085758,0,United States of America (the)
330,HG01061,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.773429,1e-05,1e-05,0.159339,0.067212,0,United States of America (the)
331,HG01063,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.506226,0.009378,0.000662,0.150655,0.333079,0,United States of America (the)
332,HG01064,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.690087,0.004017,0.000487,0.143516,0.161894,0,United States of America (the)
333,HG01066,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.808014,1e-05,1e-05,0.123648,0.068318,0,United States of America (the)
334,HG01067,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.776584,1e-05,1e-05,0.148545,0.074851,0,United States of America (the)
335,HG01069,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.744111,1e-05,1e-05,0.175476,0.080393,0,United States of America (the)
336,HG01070,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.781789,1e-05,1e-05,0.170984,0.047208,0,United States of America (the)
337,HG01072,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.777745,1e-05,1e-05,0.144316,0.077919,0,United States of America (the)
338,HG01073,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.750289,1e-05,1e-05,0.165929,0.083762,0,United States of America (the)
339,HG01075,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.842683,1e-05,1e-05,0.065093,0.092204,0,United States of America (the)
340,HG01077,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.604954,0.01343,0.000678,0.201471,0.179467,0,United States of America (the)
341,HG01079,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.685959,0.00575,1e-05,0.154505,0.153775,0,United States of America (the)
342,HG01080,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.673947,1e-05,1e-05,0.237729,0.088304,0,United States of America (the)
343,HG01082,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.626008,0.004286,0.000897,0.182004,0.186806,0,United States of America (the)
344,HG01083,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.728416,1e-05,1e-05,0.183434,0.08813,0,United States of America (the)
345,HG01085,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.75128,1e-05,1e-05,0.131098,0.117602,0,United States of America (the)
346,HG01086,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.656555,0.003839,1e-05,0.221311,0.118285,0,United States of America (the)
347,HG01088,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.699425,0.005532,1e-05,0.122019,0.173013,0,United States of America (the)
348,HG01089,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.68079,0.006552,1e-05,0.169007,0.143641,0,United States of America (the)
349,HG01092,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.603501,0.005093,1e-05,0.14882,0.242577,0,United States of America (the)
350,HG01094,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.739249,0.000579,1e-05,0.140594,0.119569,0,United States of America (the)
351,HG01095,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.747207,0.002109,1e-05,0.144225,0.106449,0,United States of America (the)
352,HG01097,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.748079,1e-05,1e-05,0.171509,0.080391,0,United States of America (the)
353,HG01098,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.746405,1e-05,1e-05,0.164303,0.089272,0,United States of America (the)
354,HG01101,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.665853,0.002705,1e-05,0.189649,0.141783,0,United States of America (the)
355,HG01102,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.691469,1e-05,1e-05,0.141436,0.167076,0,United States of America (the)
356,HG01104,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.789742,1e-05,0.000437,0.135564,0.074247,0,United States of America (the)
357,HG01105,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.830279,1e-05,1e-05,0.095568,0.074133,0,United States of America (the)
358,HG01107,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.653107,0.010372,1e-05,0.131049,0.205462,0,United States of America (the)
359,HG01108,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.290216,0.005718,0.000606,0.081064,0.622397,4,United States of America (the)
360,HG01110,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.71223,0.003192,1e-05,0.166919,0.117649,0,United States of America (the)
361,HG01111,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.727515,1e-05,1e-05,0.161934,0.110531,0,United States of America (the)
362,HG01112,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.908398,1e-05,1e-05,0.076309,0.015273,0,Colombia
363,HG01113,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.664177,1e-05,1e-05,0.326359,0.009443,0,Colombia
364,HG01119,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.827233,1e-05,1e-05,0.15109,0.021657,0,Colombia
365,HG01121,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.621699,1e-05,1e-05,0.336869,0.041413,0,Colombia
366,HG01122,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.688259,1e-05,1e-05,0.249345,0.062376,0,Colombia
367,HG01124,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.533985,0.00146,1e-05,0.334152,0.130393,0,Colombia
368,HG01125,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.620866,1e-05,1e-05,0.288562,0.090552,0,Colombia
369,HG01130,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.649163,0.000172,1.9e-05,0.292058,0.058588,0,Colombia
370,HG01131,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.644594,1e-05,1e-05,0.297868,0.057518,0,Colombia
371,HG01133,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.819326,1e-05,0.000807,0.16011,0.019747,0,Colombia
372,HG01134,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.642629,1e-05,0.000525,0.240846,0.11599,0,Colombia
373,HG01136,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.612179,0.000229,0.000664,0.307702,0.079225,0,Colombia
374,HG01137,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.591517,1e-05,1e-05,0.386002,0.022461,0,Colombia
375,HG01139,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.490505,0.00507,0.001134,0.3353,0.167992,0,Colombia
376,HG01140,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.652556,1e-05,1e-05,0.306013,0.041411,0,Colombia
377,HG01142,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.406696,1e-05,1e-05,0.410119,0.183165,3,Colombia
378,HG01148,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.67353,1e-05,1e-05,0.277076,0.049374,0,Colombia
379,HG01149,CLM,Colombian,AMR,American,1kG,6.230833,-75.590556,"Medellin, Colombia",,,,0.0,0.402822,1e-05,0.000872,0.494838,0.101458,3,Colombia
380,HG01161,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.623225,0.010077,1e-05,0.197494,0.169195,0,United States of America (the)
381,HG01162,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.713679,1e-05,0.000569,0.189271,0.096472,0,United States of America (the)
382,HG01164,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.766804,1e-05,1e-05,0.134775,0.098401,0,United States of America (the)
383,HG01167,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.611402,0.004833,1e-05,0.162475,0.221281,0,United States of America (the)
384,HG01168,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.898914,1e-05,1e-05,0.074485,0.026581,0,United States of America (the)
385,HG01170,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.713377,0.000985,1e-05,0.175714,0.109914,0,United States of America (the)
386,HG01171,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.659624,0.009769,1.9e-05,0.156623,0.173965,0,United States of America (the)
387,HG01173,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.886512,1e-05,1e-05,0.054209,0.059259,0,United States of America (the)
388,HG01174,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.802238,1e-05,1e-05,0.138238,0.059504,0,United States of America (the)
389,HG01176,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.713587,1e-05,1e-05,0.200577,0.085816,0,United States of America (the)
390,HG01177,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.723573,1e-05,1e-05,0.204581,0.071826,0,United States of America (the)
391,HG01182,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.700767,1e-05,1e-05,0.17436,0.124853,0,United States of America (the)
392,HG01183,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.703649,0.004968,1e-05,0.179545,0.111828,0,United States of America (the)
393,HG01187,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.545071,0.004655,1e-05,0.281094,0.16917,0,United States of America (the)
394,HG01188,PUR,Puerto Rican,AMR,American,1kG,18.22813055,-66.47307604,,,,,0.0,0.540299,0.005702,1e-05,0.247318,0.206671,0,United States of America (the)
